job_title,category,region,district,town,salary,company,contact_person,phone_number,description
Caterer,Skilled,Upper East,Bawku West District,Zebilla,4589.0,Konongo Skill Academy,Yaw Osei,0217101496,Caterer role in Zebilla. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Janitor,Basic,Ashanti,Kumasi Metro,Kumasi,4920.0,Tarkwa Infrastructure Co,Kwadwo Antwi,0257593639,"Janitor role in Kumasi. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Community Nurse,Professional,Northern,Nanumba North District,Bimbilla,10908.0,Paga Eco-Tourism Group,Akua Owusu,0245096364,Community Nurse role in Bimbilla. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Charcoal Seller,Basic,Bono,Sunyani Municipal,Sunyani,1166.0,Ahafo Youth Empowerment NGO,Efua Agyeman,0227829461,"Charcoal Seller role in Sunyani. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Project Manager,Professional,Upper East,Kassena Nankana West District,Paga,21483.0,Twifo Praso Agro Co-op,Adwoa Boateng,0270812575,Project Manager role in Paga. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Mason,Skilled,Upper West,Jirapa District,Jirapa,8953.0,Amanten Fashion Co-op,Kojo Mensah,0242246091,Mason role in Jirapa. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Welder,Skilled,Ashanti,Kumasi Metro,Kumasi,4367.0,Tarkwa Infrastructure Co,Esi Darko,0258843677,Welder role in Kumasi. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Mechanized Farming Operator,Skilled,North East,North East District,Nalerigu,11598.0,Amanten Fashion Co-op,Nana Adjei,0289765069,Mechanized Farming Operator role in Nalerigu. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Electrician,Skilled,Bono East,Atebubu-Amanten District,Amanten,6973.0,Bole Renewable Energy Ltd,Ama Nkrumah,0279516260,Electrician role in Amanten. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Data Analyst,Professional,Ashanti,Kumasi Metro,Kumasi,8824.0,Amanten Fashion Co-op,Akua Owusu,0254075019,Data Analyst role in Kumasi. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
ICT Trainer,Professional,Eastern,Kwahu West District,Nkawkaw,18237.0,Bole Renewable Energy Ltd,Maame Serwaa,0238018936,ICT Trainer role in Nkawkaw. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Loader,Basic,Upper East,Kassena Nankana West District,Paga,3254.0,Prestea Sustainable Farms,Kwabena Yeboah,0228379928,"Loader role in Paga. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Financial Advisor,Professional,North East,East Mamprusi District,Langbinsi,23613.0,Ahafo Youth Empowerment NGO,Kojo Mensah,0219145700,Financial Advisor role in Langbinsi. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Marketing Specialist,Professional,Western North,Aowin District,Enchi,15966.0,Yendi Rural Development,Adwoa Boateng,0262419885,Marketing Specialist role in Enchi. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Fishmonger,Basic,Ahafo,Asutifi South District,Kukuom,1335.0,Sawla Microfinance Group,Nana Adjei,0210496392,"Fishmonger role in Kukuom. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Farmhand,Basic,Savannah,Sawla-Tuna-Kalba District,Sawla,2860.0,Yendi Rural Development,Esi Darko,0262005808,"Farmhand role in Sawla. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Fishmonger,Basic,Ahafo,Asutifi South District,Hwidiem,4229.0,Kpeve Women’s Co-op,Afua Osei,0271609307,"Fishmonger role in Hwidiem. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Barber,Skilled,Volta,Kpando District,Kpando,7743.0,Twifo Praso Agro Co-op,Owusu Kwarteng,0242485791,Barber role in Kpando. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Construction Helper,Basic,Ahafo,Asunafo North District,Goaso,4981.0,Nkwanta Market Ventures,Kwesi Appiah,0215472923,"Construction Helper role in Goaso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Agricultural Extension Officer,Professional,Ahafo,Asutifi South District,Hwidiem,15220.0,Dambai Community Bank,Afua Osei,0243036633,Agricultural Extension Officer role in Hwidiem. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Batik Maker,Skilled,Western,Prestea-Huni Valley District,Prestea,5275.0,Busunu Rural Electrification,Kwadwo Antwi,0215004620,Batik Maker role in Prestea. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Health Assistant,Professional,Greater Accra,Ledzokuku District,Teshie,16372.0,Sawla Microfinance Group,Kwame Asante,0279415296,Health Assistant role in Teshie. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Janitor,Basic,Bono,Dormaa West District,Dormaa,3418.0,Tamale Digital Hub,Nana Adjei,0272964230,"Janitor role in Dormaa. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Mechanized Farming Operator,Skilled,Western North,Suaman District,Dadieso,5730.0,Jasikan Health Clinic,Akua Owusu,0261522695,Mechanized Farming Operator role in Dadieso. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Mobile Money Agent,Basic,Central,Twifo Atti-Morkwa District,Twifo Praso,2381.0,Kpeve Women’s Co-op,Ama Nkrumah,0266047894,"Mobile Money Agent role in Twifo Praso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Welder,Skilled,Upper West,Jirapa District,Jirapa,10479.0,Yendi Rural Development,Yaw Osei,0216199538,Welder role in Jirapa. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Loader,Basic,North East,North East District,Nalerigu,4091.0,Bole Renewable Energy Ltd,Nana Adjei,0228950740,"Loader role in Nalerigu. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Carpenter,Skilled,Northern,Nanumba North District,Bimbilla,6522.0,Tamale Digital Hub,Kwabena Yeboah,0225211650,Carpenter role in Bimbilla. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Laborer,Basic,Volta,Ho Municipal,Ho,5829.0,Ahafo Youth Empowerment NGO,Kofi Amoah,0277880327,"Laborer role in Ho. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Solar Technician,Skilled,Oti,Nkwanta South District,Nkwanta,5027.0,Wa Rural Garage,Kwadwo Antwi,0256719281,Solar Technician role in Nkwanta. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Welder,Skilled,Bono East,Kintampo North District,Kintampo,11138.0,Nkawkaw Vocational Training,Akosua Mensah,0254574537,Welder role in Kintampo. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Carpenter,Skilled,Western,Tarkwa Nsuaem District,Tarkwa,4790.0,Wa Rural Garage,Kojo Mensah,0221171998,Carpenter role in Tarkwa. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Phone Repair Technician,Skilled,Western North,Bibiani-Anhwiaso-Bekwai District,Bibiani,11678.0,Kpeve Women’s Co-op,Yaw Osei,0217808125,Phone Repair Technician role in Bibiani. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Financial Advisor,Professional,Bono,Dormaa West District,Dormaa,9703.0,Tamale Digital Hub,Afua Osei,0291063851,Financial Advisor role in Dormaa. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Bead Maker,Skilled,North East,East Mamprusi District,Gambaga,11796.0,Bawku Tech Solutions,Yaw Osei,0216418631,Bead Maker role in Gambaga. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Renewable Energy Engineer,Professional,North East,North East District,Nalerigu,9051.0,Sawla Microfinance Group,Abena Gyamfi,0265131845,Renewable Energy Engineer role in Nalerigu. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
ICT Trainer,Professional,Ahafo,Asunafo North District,Goaso,17766.0,Kpeve Women’s Co-op,Yaw Boateng,0230092713,ICT Trainer role in Goaso. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Logistics Coordinator,Professional,Volta,Kpando District,Kpando,10450.0,Bole Renewable Energy Ltd,Yaw Boateng,0242508885,Logistics Coordinator role in Kpando. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Auto Mechanic,Skilled,North East,East Mamprusi District,Langbinsi,10934.0,Wa Rural Garage,Akosua Mensah,0263074836,Auto Mechanic role in Langbinsi. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Laborer,Basic,Savannah,West Gonja District,Busunu,4972.0,Tarkwa Infrastructure Co,Adwoa Boateng,0232242541,"Laborer role in Busunu. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Accountant,Professional,Eastern,Kwaebibirem District,Kade,16681.0,Worawora Farmers Union,Abena Gyamfi,0257378144,Accountant role in Kade. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Plumber,Skilled,Ahafo,Asunafo North District,Goaso,10153.0,Nkwanta Market Ventures,Maame Serwaa,0299801948,Plumber role in Goaso. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Fishmonger,Basic,Savannah,West Gonja District,Busunu,1703.0,Konongo Skill Academy,Adwoa Boateng,0293741894,"Fishmonger role in Busunu. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Okada Rider,Basic,Savannah,Sawla-Tuna-Kalba District,Sawla,3733.0,Sawla Microfinance Group,Yaw Boateng,0264659458,"Okada Rider role in Sawla. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Electrician,Skilled,Upper East,Bawku Municipal,Bawku,6581.0,Zebilla Community School,Yaw Boateng,0216500899,Electrician role in Bawku. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Project Manager,Professional,Northern,Tamale Metro,Tamale,22489.0,Amanten Fashion Co-op,Owusu Kwarteng,0236936616,Project Manager role in Tamale. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Civil Engineer,Professional,Ahafo,Asunafo North District,Goaso,11738.0,Yendi Rural Development,Abena Gyamfi,0280526228,Civil Engineer role in Goaso. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Batik Maker,Skilled,Western,Prestea-Huni Valley District,Bogoso,9511.0,Elmina Community Works,Kwabena Yeboah,0221844166,Batik Maker role in Bogoso. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Market Assistant,Basic,Eastern,Kwahu West District,Nkawkaw,4840.0,Sui Youth Tech Hub,Owusu Kwarteng,0266223362,"Market Assistant role in Nkawkaw. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Janitor,Basic,Greater Accra,La Nkwantanang District,Madina,5440.0,Zebilla Community School,Yaw Osei,0286544792,"Janitor role in Madina. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Refrigeration Technician,Skilled,Volta,South Dayi District,Kpeve,5083.0,Wa Rural Garage,Maame Serwaa,0268891202,Refrigeration Technician role in Kpeve. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Farmhand,Basic,Central,Twifo Atti-Morkwa District,Twifo Praso,2298.0,Wa Rural Garage,Kwadwo Antwi,0289836032,"Farmhand role in Twifo Praso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Electrician,Skilled,Ahafo,Asutifi South District,Kukuom,5493.0,Worawora Farmers Union,Ama Nkrumah,0291931002,Electrician role in Kukuom. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Fishmonger,Basic,Oti,Krachi East District,Dambai,2303.0,Sawla Microfinance Group,Efua Agyeman,0250092584,"Fishmonger role in Dambai. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Loader,Basic,Bono East,Kintampo North District,Kintampo,1953.0,Prestea Sustainable Farms,Nana Adjei,0237815058,"Loader role in Kintampo. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Health Assistant,Professional,Ahafo,Asutifi South District,Hwidiem,8771.0,Bole Renewable Energy Ltd,Ama Boateng,0285378694,Health Assistant role in Hwidiem. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Laborer,Basic,Upper East,Bawku West District,Zebilla,1579.0,Yendi Rural Development,Kofi Amoah,0257653951,"Laborer role in Zebilla. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Software Developer,Professional,Oti,Krachi East District,Dambai,23743.0,Nkawkaw Vocational Training,Akosua Mensah,0249080596,Software Developer role in Dambai. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
English Teacher,Professional,Greater Accra,Ablekuma West District,Dansoman,18448.0,Ahafo Youth Empowerment NGO,Kojo Mensah,0222086370,English Teacher role in Dansoman. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Market Assistant,Basic,Greater Accra,La Nkwantanang District,Madina,2346.0,Jasikan Health Clinic,Yaw Boateng,0215391566,"Market Assistant role in Madina. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Waste Collector,Basic,Volta,Anloga District,Anloga,5559.0,Bawku Tech Solutions,Kojo Mensah,0266638339,"Waste Collector role in Anloga. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Waste Collector,Basic,Ashanti,Obuasi Municipal,Obuasi,1812.0,Bole Renewable Energy Ltd,Maame Serwaa,0267402078,"Waste Collector role in Obuasi. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Market Assistant,Basic,Western North,Aowin District,Enchi,2029.0,Nobewam Construction Works,Efua Agyeman,0266489113,"Market Assistant role in Enchi. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Petty Trader,Basic,Western North,Aowin District,Enchi,2398.0,Nkwanta Market Ventures,Ama Nkrumah,0276091437,"Petty Trader role in Enchi. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Fishmonger,Basic,Western North,Bibiani-Anhwiaso-Bekwai District,Bibiani,1986.0,Paga Eco-Tourism Group,Akosua Mensah,0284362296,"Fishmonger role in Bibiani. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Cook Assistant,Basic,Ahafo,Asutifi South District,Kukuom,1925.0,Sui Youth Tech Hub,Kwabena Yeboah,0266282064,"Cook Assistant role in Kukuom. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Charcoal Seller,Basic,Eastern,Nsawam Adoagyiri District,Nsawam,4818.0,Tamale Digital Hub,Ama Boateng,0295594721,"Charcoal Seller role in Nsawam. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Business Analyst,Professional,Western North,Sui District,Sui,20037.0,Axim Fisheries Co-op,Maame Serwaa,0225899489,Business Analyst role in Sui. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Charcoal Seller,Basic,Volta,Kpando District,Kpando,4280.0,Zebilla Community School,Owusu Kwarteng,0274108465,"Charcoal Seller role in Kpando. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Reforestation Worker,Basic,Ahafo,Asutifi South District,Kukuom,5185.0,Amanten Fashion Co-op,Akosua Mensah,0217318688,"Reforestation Worker role in Kukuom. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Driver,Skilled,Eastern,Kwaebibirem District,Kade,10969.0,Nkwanta Market Ventures,Akosua Mensah,0296444533,Driver role in Kade. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Janitor,Basic,Volta,Anloga District,Anloga,1797.0,Nkawkaw Vocational Training,Kojo Mensah,0248416101,"Janitor role in Anloga. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Bead Maker,Skilled,Eastern,Kwaebibirem District,Kade,7939.0,Zebilla Community School,Ama Nkrumah,0214920527,Bead Maker role in Kade. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Carpenter,Skilled,Oti,Jasikan District,Jasikan,10089.0,Sawla Microfinance Group,Maame Serwaa,0262992996,Carpenter role in Jasikan. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Graphic Designer,Skilled,Bono,Dormaa East District,Wamfie,5254.0,Sawla Microfinance Group,Akua Owusu,0215535896,Graphic Designer role in Wamfie. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Cook Assistant,Basic,North East,East Mamprusi District,Langbinsi,899.0,Bole Renewable Energy Ltd,Akosua Mensah,0282439983,"Cook Assistant role in Langbinsi. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
English Teacher,Professional,Savannah,Bole District,Bole,8012.0,Tarkwa Infrastructure Co,Ama Boateng,0232088708,English Teacher role in Bole. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Community Nurse,Professional,Savannah,Bole District,Bole,10105.0,Twifo Praso Agro Co-op,Adwoa Boateng,0254583940,Community Nurse role in Bole. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Construction Helper,Basic,North East,East Mamprusi District,Gambaga,4295.0,Tarkwa Infrastructure Co,Ama Boateng,0250569155,"Construction Helper role in Gambaga. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Cleaner,Basic,Ahafo,Asutifi South District,Hwidiem,3738.0,Kpeve Women’s Co-op,Yaw Boateng,0254347149,"Cleaner role in Hwidiem. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Agricultural Extension Officer,Professional,Ahafo,Asutifi North District,Nobewam,23281.0,Worawora Farmers Union,Kwame Asante,0262453659,Agricultural Extension Officer role in Nobewam. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Street Vendor,Basic,Volta,Kpando District,Kpando,5468.0,Kpeve Women’s Co-op,Afua Osei,0237313640,"Street Vendor role in Kpando. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Delivery Boy/Girl,Basic,Greater Accra,Kumasi Metro,Kumasi,1418.0,Amanten Fashion Co-op,Kwabena Yeboah,0291578317,"Delivery Boy/Girl role in Kumasi. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Reforestation Worker,Basic,Oti,Krachi East District,Dambai,1142.0,Twifo Praso Agro Co-op,Ama Nkrumah,0256924260,"Reforestation Worker role in Dambai. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Bead Maker,Skilled,Greater Accra,Ablekuma West District,Dansoman,6087.0,Jasikan Health Clinic,Kwesi Appiah,0271043016,Bead Maker role in Dansoman. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Waste Collector,Basic,Ashanti,Obuasi Municipal,Obuasi,1509.0,Sawla Microfinance Group,Kofi Amoah,0227462941,"Waste Collector role in Obuasi. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Cook Assistant,Basic,North East,North East District,Nalerigu,2560.0,Bawku Tech Solutions,Kwadwo Antwi,0226397598,"Cook Assistant role in Nalerigu. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Fishmonger,Basic,Bono,Dormaa West District,Dormaa,1156.0,Nkawkaw Vocational Training,Ama Boateng,0252712823,"Fishmonger role in Dormaa. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Batik Maker,Skilled,Bono East,Sene West District,Kwame Danso,9015.0,Sawla Microfinance Group,Maame Serwaa,0260331841,Batik Maker role in Kwame Danso. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Welder,Skilled,Oti,Jasikan District,Jasikan,7061.0,Zebilla Community School,Maame Serwaa,0291877668,Welder role in Jasikan. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Construction Helper,Basic,Greater Accra,Adenta District,Adenta,5490.0,Twifo Praso Agro Co-op,Kwame Asante,0242198170,"Construction Helper role in Adenta. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Janitor,Basic,Western,Prestea-Huni Valley District,Bogoso,3325.0,Konongo Skill Academy,Maame Serwaa,0215899303,"Janitor role in Bogoso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Market Assistant,Basic,Greater Accra,Ablekuma West District,Dansoman,2592.0,Sui Youth Tech Hub,Ama Nkrumah,0279093303,"Market Assistant role in Dansoman. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Okada Rider,Basic,Northern,Tamale Metro,Tamale,5920.0,Yendi Rural Development,Esi Darko,0258935152,"Okada Rider role in Tamale. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Reforestation Worker,Basic,Ashanti,Kumasi Metro,Kumasi,4348.0,Ahafo Youth Empowerment NGO,Akosua Mensah,0294204749,"Reforestation Worker role in Kumasi. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Janitor,Basic,Upper West,Wa Municipal,Wa,3912.0,Zebilla Community School,Maame Serwaa,0268834447,"Janitor role in Wa. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Loader,Basic,Bono East,Kintampo North District,Kintampo,4547.0,Amanten Fashion Co-op,Kwesi Appiah,0277890338,"Loader role in Kintampo. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Market Porter,Basic,Bono,Dormaa West District,Dormaa,5815.0,Axim Fisheries Co-op,Maame Serwaa,0257832680,"Market Porter role in Dormaa. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Rural Development Planner,Professional,Upper East,Bawku Municipal,Bawku,11297.0,Prestea Sustainable Farms,Owusu Kwarteng,0268976441,Rural Development Planner role in Bawku. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Batik Maker,Skilled,Bono,Dormaa West District,Dormaa,11708.0,Tarkwa Infrastructure Co,Kwesi Appiah,0214599891,Batik Maker role in Dormaa. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Street Vendor,Basic,Bono East,Sene West District,Kwame Danso,2844.0,Prestea Sustainable Farms,Kwesi Appiah,0298434078,"Street Vendor role in Kwame Danso. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Loader,Basic,Central,Cape Coast Metro,Cape Coast,2899.0,Sui Youth Tech Hub,Akosua Mensah,0222878999,"Loader role in Cape Coast. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Agricultural Extension Officer,Professional,Oti,Jasikan District,Jasikan,23548.0,Zebilla Community School,Efua Agyeman,0239863250,Agricultural Extension Officer role in Jasikan. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Plumber,Skilled,Savannah,Bole District,Bole,4738.0,Nkwanta Market Ventures,Kwadwo Antwi,0262689989,Plumber role in Bole. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Barber,Skilled,Upper East,Bawku Municipal,Bawku,4844.0,Tarkwa Infrastructure Co,Afua Osei,0244721869,Barber role in Bawku. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Financial Advisor,Professional,Northern,Nanumba North District,Bimbilla,11266.0,Nkwanta Market Ventures,Kwadwo Antwi,0263426974,Financial Advisor role in Bimbilla. Professional role for university/college graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Carpenter,Skilled,Western,Prestea-Huni Valley District,Prestea,8953.0,Dambai Community Bank,Esi Darko,0218092957,Carpenter role in Prestea. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Graphic Designer,Skilled,Western North,Bibiani-Anhwiaso-Bekwai District,Bibiani,9781.0,Bawku Tech Solutions,Ama Boateng,0258144019,Graphic Designer role in Bibiani. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Fishmonger,Basic,Central,Agona West District,Swedru,3319.0,Nkwanta Market Ventures,Owusu Kwarteng,0256412345,"Fishmonger role in Swedru. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Mobile Money Agent,Basic,Volta,Kpando District,Kpando,2933.0,Paga Eco-Tourism Group,Yaw Osei,0224612966,"Mobile Money Agent role in Kpando. Entry-level job for youth, no experience needed. Supports rural development and provides sustainable alternatives to illegal mining. Training provided."
Welder,Skilled,Oti,Biakoye District,Worawora,10698.0,Tarkwa Infrastructure Co,Kojo Mensah,0243576873,Welder role in Worawora. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
Caterer,Skilled,Western,Prestea-Huni Valley District,Prestea,6165.0,Elmina Community Works,Ama Nkrumah,0271767700,Caterer role in Prestea. Skilled role for vocational graduates. Supports rural development and provides sustainable alternatives to illegal mining. Apply your skills to make a community impact.
